"Protein","Label","log2FC","SE","Tvalue","DF","pvalue","adj.pvalue","issue","MissingPercentage","ImputationPercentage"
"A6NCL7","M-P",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"A6NDU8","M-P",-0.695443149270953,0.262518089591865,-2.6491246769019,5,0.045474271433829,0.28057338026022,NA,0.316666666666667,0.316666666666667
"A6NFI3","M-P",0.400994677725204,0.306974930270836,1.30627825982863,5,0.248317988978127,0.546817060900938,NA,0.166666666666667,0.166666666666667
"A6NFQ2","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"A6NHR9","M-P",-0.401197934462147,0.263988825033986,-1.51975347596815,5,0.189044301619206,0.484402028644408,NA,0.189393939393939,0.189393939393939
"A6NHX0","M-P",-0.318537659063246,0.658181343142517,-0.483966405888039,2,0.676218589614089,0.844258291340169,NA,0.375,0.0416666666666667
"A6NI28","M-P",-0.159000859096697,0.334721663165788,-0.475024106873965,3,0.667211027371611,0.839714124795405,NA,0.277777777777778,0.111111111111111
"A6NJ78;P0C7V9","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"A6NKD9","M-P",0.249019865789587,0.490608221064319,0.507573772916741,5,0.63334249267124,0.822087070479531,NA,0.0416666666666666,0.0416666666666667
"A6NM28","M-P",-0.407744601338216,0.0331072801457244,-12.315859217172,1,0.0515779071221225,0.293662121442965,NA,0.625,0.0416666666666667
"A7E2V4","M-P",0.555710033499556,0.269210190531522,2.06422361799298,5,0.0939271425399253,0.374116269322051,NA,0.277777777777778,0.277777777777778
"A8CG34;Q96HA1","M-P",0.636277590542539,0.311307294741219,2.04388911307542,5,0.0963900502056789,0.377277913366418,NA,0.0277777777777778,0.0277777777777778
"A8CG34;Q96HA1;Q6PJE2","M-P",0.491844808070679,0.130177541630553,3.77826161033633,5,0.0129129063596483,0.171484408573389,NA,0.0416666666666666,0.0416666666666667
"A8K0Z3;C4AMC7;Q6VEQ5","M-P",0.508933218630439,0.157566662462681,3.22995493257324,5,0.0232069939081567,0.213427282763115,NA,0.0138888888888888,0.0138888888888889
"A8K0Z3;C4AMC7;Q6VEQ5;A8MWX3","M-P",-0.612736329608469,0.0797679051424215,-7.68148954788846,1,0.0824136388955705,0.355115867663858,NA,0.347222222222222,0.0138888888888889
"A8K0Z3;C4AMC7;Q6VEQ5;Q9NQA3","M-P",0.353306598943898,0.291324714673714,1.21275875731863,5,0.279389892904373,0.5684703933595,NA,0.180555555555556,0.180555555555556
"A8MW92","M-P",-0.0595813462178256,0.238230368925099,-0.250099710153068,5,0.812461199818728,0.917699289770975,NA,0.240740740740741,0.240740740740741
"B2RUZ4","M-P",-0.891178660789283,0.737769339153716,-1.20793669985193,4,0.293603799495638,0.582699988791551,NA,0.180555555555556,0.0972222222222222
"O00116","M-P",0.134346018744026,0.378664737166669,0.354788829161278,5,0.737221834313305,0.876249274347134,NA,0.386363636363636,0.386363636363636
"O00124","M-P",0.762416935475433,0.161924123310265,4.70848271331726,2,0.0422671873662468,0.273072507010685,NA,0.283333333333333,0.0333333333333333
"O00139","M-P",0.10927417337345,0.252622400158984,0.432559318986281,5,0.683356273154086,0.849842187856472,NA,0.0138888888888888,0.0138888888888889
"O00148","M-P",-0.0443322876354036,0.193669143368296,-0.228907335801543,5,0.828009130982046,0.922732449554317,NA,0.25,0.25
"O00151","M-P",1.89197838914593,0.359047862531332,5.26943225843832,3,0.0133215457508133,0.172123402938662,NA,0.180555555555556,0.0138888888888889
"O00154","M-P",-0.270644424339376,0.212476379654301,-1.27376240493044,5,0.258744798881587,0.552545655583323,NA,0.25,0.25
"O00159","M-P",1.37669428425519,0.315787111058572,4.35956451686797,5,0.00729324673357179,0.143553905871086,NA,0.285714285714286,0.285714285714286
"O00165","M-P",0.198104720087992,0.0990987831595893,1.9990630941347,5,0.10206152202836,0.382225588586626,NA,0,0
"O00170","M-P",-0.219058857970206,0.0956427670834535,-2.29038603388654,5,0.0706152861673905,0.332083824527804,NA,0.0138888888888888,0.0138888888888889
"O00178","M-P",0.125199408934369,0.264728739498256,0.472934707322148,5,0.656184991291108,0.835697886061428,NA,0.0416666666666666,0.0416666666666667
"O00186","M-P",0.338743489610607,0.331185540878032,1.02282088980255,5,0.353304999643187,0.633742107719677,NA,0.0208333333333334,0.0208333333333333
"O00192","M-P",1.07479928644847,0.511511519703634,2.10122205472752,2,0.170399356596189,0.462754831832962,NA,0.416666666666667,0.166666666666667
"O00213","M-P",-0.929333185488,0.390184962887241,-2.3817760136404,5,0.063026152934607,0.317320094196027,NA,0.2875,0.2875
"O00221","M-P",-0.512216655290497,0.393292390217093,-1.30238130213442,5,0.249546919302032,0.547766367609737,NA,0.0833333333333334,0.0833333333333333
"O00244","M-P",1.34162193428777,0.359412808261568,3.73281614747403,3,0.0335097780574511,0.253744666824349,NA,0.337962962962963,0.171296296296296
"O00257","M-P",0.541854840356838,0.268518568913729,2.01794178536281,5,0.0996315309698061,0.378549672482826,NA,0.0416666666666666,0.0416666666666667
"O00264","M-P",0.380410336298169,0.128802469644876,2.95343976980415,5,0.0317587896954703,0.247801453692389,NA,0,0
"O00267","M-P",-0.146954517760989,0.152042252872384,-0.966537360402927,5,0.378166458524432,0.649935383083852,NA,0.138888888888889,0.138888888888889
"O00268","M-P",0.979308174953119,0.258532136208482,3.78795529760911,5,0.012785177269937,0.171292725159968,NA,0.284722222222222,0.284722222222222
"O00273","M-P",-0.569456932361893,0.164983080821492,-3.45160806505992,5,0.0182060690250769,0.195245803020051,NA,0,0
"O00287","M-P",-0.409561354451209,0.507278667982271,-0.807369558984732,5,0.456127970205624,0.708944966286297,NA,0,0
"O00291","M-P",0.133525148870736,0.260150779323306,0.513260614548441,5,0.62963519759587,0.820584509564317,NA,0.159722222222222,0.159722222222222
"O00299","M-P",0.0542441210879924,0.517270530138631,0.104866057367418,3,0.923100180278303,0.96833208819811,NA,0.291666666666667,0.0416666666666667
"O00303","M-P",-0.384306173815067,0.20858903028871,-1.84240836290934,5,0.124760606591196,0.40734225349522,NA,0.25,0.25
"O00308","M-P",0.212692924040766,0.121449636533279,1.75128497797097,5,0.140289872880217,0.423080997469155,NA,0.0138888888888888,0.0138888888888889
"O00329","M-P",-2.12617297462788,0.736153367369254,-2.88822013030526,5,0.0342578500736659,0.25497543127908,NA,0.303921568627451,0.303921568627451
"O00330","M-P",0.148067433260167,0.318593595896932,0.464753325763861,5,0.66164425821473,0.837810242908533,NA,0.0138888888888888,0.0138888888888889
"O00391","M-P",0.814550729799421,0.000727486637186327,1119.67792693736,1,0.000568573861987165,0.0627632450974126,NA,0.486111111111111,0.152777777777778
"O00400","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O00401","M-P",-0.395524287112641,0.461118064124344,-0.857750580350253,3,0.454092778164837,0.707520216162405,NA,0.53030303030303,0.363636363636364
"O00411","M-P",-0.521518422852234,0.501582111911031,-1.03974685394032,5,0.346099746730127,0.626780966685744,NA,0.3,0.3
"O00418","M-P",-0.21649921336723,0.145405198150074,-1.48893723279259,4,0.210736899527944,0.505802142847033,NA,0.125,0.0416666666666667
"O00425","M-P",-0.84667060962729,0.347430622001292,-2.43694872015093,3,0.092752471909173,0.3721770747832,NA,0.25,0.0833333333333333
"O00429","M-P",-0.41536657240817,0.294266601737676,-1.41153148184465,5,0.21718051798962,0.514754419001167,NA,0.26219512195122,0.26219512195122
"O00442","M-P",-0.578558584025743,0.264426281832525,-2.18797685319409,5,0.0803011934492328,0.351722168743297,NA,0.143518518518518,0.143518518518519
"O00443","M-P",-0.410404287568132,0.363474788046664,-1.12911349305318,5,0.310091399821254,0.597328701306911,NA,0.204861111111111,0.204861111111111
"O00459","M-P",-1.8728048427297,0.405451219128973,-4.61906329139429,5,0.0057402762049108,0.132481471578181,NA,0.333333333333333,0.333333333333333
"O00461","M-P",1.07163967215941,0.469465296797953,2.28268133868182,5,0.0712986138535021,0.333245277051035,NA,0.277777777777778,0.277777777777778
"O00462","M-P",0.284095448168339,0.290037096847527,0.979514176828522,5,0.372310507457929,0.646107935380432,NA,0.138888888888889,0.138888888888889
"O00468","M-P",1.51977489558934,0.354040216813995,4.2926617469218,5,0.00776939636980023,0.143917306610808,NA,0.209459459459459,0.209459459459459
"O00469","M-P",1.77977476600577,0.513561100641952,3.4655560239688,5,0.0179348155702881,0.194670587227719,NA,0.0787037037037037,0.0787037037037037
"O00471","M-P",-0.0628781379771795,0.187790755543629,-0.334830848276614,5,0.751342501754995,0.885375189355849,NA,0.0416666666666666,0.0416666666666667
"O00478","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O00499","M-P",-0.452840503204423,1.09068451731098,-0.415189265105619,3,0.705910561307995,0.863521794050164,NA,0.358333333333333,0.191666666666667
"O00505","M-P",0.256474550346245,0.176185523194221,1.4557072890916,5,0.205241780481159,0.501526209173001,NA,0.0138888888888888,0.0138888888888889
"O00505;O00629","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O00506;Q9P289","M-P",0.5954592042527,0.810852535705902,0.734361894464957,0,NA,NA,NA,0.75,0
"O00507;Q93008","M-P",0.254072985019972,0.199393689094755,1.27422781620351,5,0.258592767233711,0.552545655583323,NA,0.0277777777777778,0.0277777777777778
"O00512","M-P",-0.029394911008635,0.409363100507787,-0.0718064500004338,5,0.94553973207272,0.978697472599266,NA,0.309027777777778,0.309027777777778
"O00522","M-P",0.00748913185563112,0.236797857787672,0.0316266875283405,2,0.977642144929788,0.992589049285435,NA,0.347222222222222,0.0972222222222222
"O00533","M-P",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O00534","M-P",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O00559","M-P",0.272258824103455,0.286112305848981,0.951580265992341,5,0.38500876240174,0.656280312506637,NA,0,0
"O00560","M-P",1.07842916422101,0.32373934177053,3.33116499935745,0,NA,NA,NA,0.604166666666667,0.0208333333333333
"O00562","M-P",-0.153089685652691,0.260697746033204,-0.587230568664728,3,0.59831840635978,0.800939529140451,NA,0.277777777777778,0.0277777777777778
"O00571","M-P",0.221413118999133,0.0985235917840925,2.24731066935059,5,0.0745278745935649,0.339502192041646,NA,0.222222222222222,0.222222222222222
"O00584","M-P",0.399702115161879,0.512612621536469,0.779735219870005,4,0.47910587108023,0.725673700313419,NA,0.125,0.0416666666666667
"O00623","M-P",0.119722281649842,0.41233223240321,0.29035392395123,5,0.783202558442021,0.899621237963629,NA,0.236111111111111,0.236111111111111
"O00625","M-P",0.583732357147448,0.0505561732482941,11.5462132444359,1,0.0549994285470761,0.298595081430948,NA,0.555555555555556,0.0555555555555556
"O00629","M-P",1.10981080235779,0.543404162167424,2.04233033094777,2,0.177862929140661,0.470418206065735,NA,0.305555555555556,0.0555555555555556
"O00635","M-P",0.504423470193061,0.25611487716544,1.96952037997864,5,0.10598901521043,0.384385400327567,NA,0.0416666666666666,0.0416666666666667
"O00712","M-P",-0.0358548663124837,0.591280753406289,-0.0606393259140071,3,0.955460101474187,0.982886581443695,NA,0.291666666666667,0.125
"O00716","M-P",-0.166598843425722,0.240757804154354,-0.691976918508997,5,0.519764539597072,0.749030971043325,NA,0.215277777777778,0.215277777777778
"O00743","M-P",-0.0939106851210264,0.15313766307966,-0.61324355636912,5,0.566534942596188,0.780669547372812,NA,0,0
"O00746","M-P",1.13969780167158,0.575295963059072,1.98106344360798,5,0.104436024952828,0.384385400327567,NA,0.284722222222222,0.284722222222222
"O00748","M-P",1.14753852349929,0.64320894495771,1.78408358978082,4,0.148973725836532,0.436071805799345,NA,0.328703703703704,0.24537037037037
"O00750","M-P",-0.0218041368181652,0.165537590184975,-0.131717133213072,5,0.900344144207135,0.958670089435157,NA,0.12037037037037,0.12037037037037
"O00754","M-P",-0.37431738881664,0.367742599035385,-1.01787878205707,5,0.35543233125568,0.635051490622308,NA,0.0648148148148148,0.0648148148148148
"O00762","M-P",0.224096494448117,0.646481129103435,0.34664042670341,3,0.751750713491861,0.885375189355849,NA,0.236111111111111,0.0694444444444444
"O00764","M-P",-0.321032623328335,0.372076243834423,-0.86281408353283,5,0.427676407702826,0.688675245621072,NA,0.0277777777777778,0.0277777777777778
"O14494","M-P",0.508440106878043,0.262790773016285,1.93477153342265,0,NA,NA,NA,0.486111111111111,0.0694444444444444
"O14497;Q8NFD5","M-P",0.30000514448514,0.3093881366995,0.969672424048135,0,NA,NA,NA,0.416666666666667,0
"O14508","M-P",-0.196202383524235,0.644058357439758,-0.304634481111577,2,0.789421042784515,0.903085589007017,NA,0.305555555555556,0.0555555555555556
"O14523","M-P",0.853115529196593,0.446417040827105,1.91102814448116,4,0.128593474867733,0.411413103874493,NA,0.305555555555556,0.222222222222222
"O14531","M-P",-0.00270273373557899,0.360876724819277,-0.00748935453493845,1,0.995232217961771,0.997627959924552,NA,0.5,0.0833333333333333
"O14562","M-P",-0.155007215951306,0.105587168246893,-1.46804975003075,5,0.202019854496427,0.49772824325235,NA,0.125,0.125
"O14578","M-P",-0.328924252003437,0.565094759139042,-0.582069195801026,0,NA,NA,NA,0.590909090909091,0.174242424242424
"O14613","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O14617","M-P",0.0354851261390034,0.221295505214756,0.16035177083496,5,0.878881009013867,0.945924362311729,NA,0,0
"O14639","M-P",-1.00615928472215,1.12740776263645,-0.892453749271015,3,0.437902628985217,0.696769219706019,NA,0.326388888888889,0.159722222222222
"O14640","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O14640;P54792","M-P",-0.918797251922352,0.442065463267378,-2.07841898602838,5,0.0922470718135573,0.372021706985029,NA,0.227272727272727,0.227272727272727
"O14641","M-P",-0.52958167685648,0.417464115426108,-1.26856814103874,5,0.260447110849545,0.553797754676538,NA,0.125,0.125
"O14641;Q92997","M-P",-0.0170691510586778,0.135062202798038,-0.126379924990574,5,0.904355997935673,0.960118359285888,NA,0.0833333333333334,0.0833333333333333
"O14646","M-P",-0.510314231335613,0.372855816801867,-1.36866372559984,5,0.229392736251035,0.527437334772933,NA,0.258333333333333,0.258333333333333
"O14647","M-P",0.0349825724879006,0.157673316847761,0.221867423019187,5,0.833194262616443,0.925118859250014,NA,0,0
"O14653","M-P",0.576852404309615,0.477685010684909,1.20759996944957,5,0.281202109940659,0.570223207637816,NA,0.291666666666667,0.291666666666667
"O14657","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O14662","M-P",0.00495453082996751,0.197822987356651,0.0250452735355528,5,0.980987678330649,0.992735246796546,NA,0,0
"O14672","M-P",0.850570825027622,0.546940304321844,1.5551438032753,5,0.180632469645678,0.473657747802621,NA,0.219512195121951,0.219512195121951
"O14683","M-P",-0.448973923827095,0.861127218615507,-0.521379320176339,3,0.638145526840636,0.825376099997077,NA,0.256944444444444,0.0902777777777778
"O14713","M-P",0.461114940872633,0.423912613020004,1.08775942661294,5,0.326333097630596,0.609756697187066,NA,0.0625,0.0625
"O14715","M-P",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O14727","M-P",-0.0497064246126821,0.274186803199953,-0.181286714140043,4,0.864957935298813,0.941555184711162,NA,0.152777777777778,0.0694444444444444
"O14734","M-P",0.833440535029121,0.641103584829901,1.30000916349618,4,0.263448748802235,0.556570391131224,NA,0.159722222222222,0.0763888888888889
"O14744","M-P",-0.411370570191581,0.332687326080631,-1.23650809015754,4,0.283910598995683,0.571856913482953,NA,0.0833333333333334,0
"O14745","M-P",0.618653586983477,0.583145715649336,1.06089022071371,4,0.3485482973095,0.629083227532205,NA,0.291666666666667,0.208333333333333
"O14757","M-P",0.460129332304803,0.420646410231418,1.09386249617978,5,0.323890914324801,0.608204019919064,NA,0.277777777777778,0.277777777777778
"O14763","M-P",-0.277202796612177,0.779582230977971,-0.355578649175254,5,0.736665383650206,0.876231750850143,NA,0.339285714285714,0.339285714285714
"O14770","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O14773","M-P",0.6435515789001,1.08559438401176,0.592810342774517,1,0.659334436611098,0.835832655794031,NA,0.516666666666667,0.1
"O14776","M-P",0.130770556194288,0.170474288204758,0.767098414496491,5,0.477661542917382,0.724137927028158,NA,0.0416666666666666,0.0416666666666667
"O14787","M-P",-0.559212881293604,0.304616769340829,-1.83579151766235,5,0.125826805614876,0.408851638081489,NA,0,0
"O14795","M-P",-0.136916222793422,0.209383118622511,-0.653902872849374,5,0.542050071508699,0.764991593142021,NA,0.0555555555555556,0.0555555555555556
"O14802","M-P",-0.566078570765692,0.440456270785236,-1.28520947097994,5,0.255029120237434,0.552545655583323,NA,0.218390804597701,0.218390804597701
"O14817","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O14818;Q8TAA3","M-P",-0.425220753873061,0.492873174652382,-0.862738683583184,0,NA,NA,NA,0.483333333333333,0.0666666666666667
"O14828","M-P",-0.240008176897353,0.41858155606703,-0.573384501583053,5,0.591208514933979,0.797447920735822,NA,0.157407407407407,0.157407407407407
"O14832","M-P",-0.0827911892589959,0.230852160853091,-0.358632940463062,1,0.780783267563058,0.897928917709571,NA,0.486111111111111,0.0694444444444444
"O14841","M-P",0.387471004671593,0.82764616268228,0.468160214041054,3,0.671584266266193,0.842989336680024,NA,0.569444444444444,0.402777777777778
"O14874","M-P",-0.309299461070201,0.276802423989367,-1.11740156250251,5,0.314618556083702,0.601206773371292,NA,0.0694444444444444,0.0694444444444444
"O14879","M-P",2.21636864151964,0.456189335028064,4.85844028200109,3,0.0166499895808978,0.190808974980519,NA,0.479166666666667,0.3125
"O14880","M-P",-0.275299592171066,0.319879831325133,-0.860634417089103,5,0.428768716201457,0.689185283769846,NA,0.421296296296296,0.421296296296296
"O14907","M-P",1.59728892274815,0.270636732049432,5.90196648715227,5,0.00198713260353411,0.0950156582423976,NA,0.0416666666666666,0.0416666666666667
"O14908","M-P",0.322339575397531,0.463970001175371,0.694742277692418,5,0.518170474773272,0.748211367657492,NA,0.299242424242424,0.299242424242424
"O14920","M-P",-0.253716931921853,0.261434331756034,-0.97048054177757,5,0.376379156236725,0.648962330310114,NA,0.220588235294118,0.220588235294118
"O14925;Q5SRD1","M-P",-0.212362426703696,0.475657356428507,-0.446460932084029,5,0.673936535237412,0.84405301074641,NA,0.111111111111111,0.111111111111111
"O14933","M-P",0.377901799907572,0.377271108989816,1.00167171803705,5,0.362483596101832,0.64040768112849,NA,0.256944444444444,0.256944444444444
"O14936","M-P",0.508446316851221,0.131934537485677,3.85377723332239,5,0.011955210826974,0.167198167793616,NA,0.0416666666666666,0.0416666666666667
"O14939","M-P",-0.105333030500207,0.236250842498595,-0.445852507386648,1,0.733001973018428,0.875849032266247,NA,0.583333333333333,0.0833333333333333
"O14950;P19105;P24844","M-P",0.292444077587454,0.56614681778524,0.51655165833395,2,0.656912650889997,0.835832655794031,NA,0.291666666666667,0.0416666666666667
"O14964","M-P",0.522721990388315,0.315206658546943,1.65834691690203,5,0.158144947111771,0.44864014355611,NA,0.0416666666666666,0.0416666666666667
"O14967","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O14974","M-P",0.741971552989298,0.208614667765911,3.55666052121452,5,0.016272087356616,0.189523781870475,NA,0.194444444444444,0.194444444444444
"O14976","M-P",-0.835769088039423,0.477895787672752,-1.74885217572106,5,0.14073035964895,0.423608124733119,NA,0.361111111111111,0.361111111111111
"O14979","M-P",-0.520180722228943,0.197285572907427,-2.63668911295925,5,0.04615981499642,0.283417708764925,NA,0,0
"O14980","M-P",0.207487387125984,0.137451677145109,1.50952968661807,5,0.191544451189491,0.486934797037969,NA,0.212121212121212,0.212121212121212
"O14981","M-P",0.066141236756034,0.239137675879113,0.276582251261275,5,0.793169801585468,0.905209057738795,NA,0.270833333333333,0.270833333333333
"O14983;P16615;Q93084","M-P",1.36751620545076,0.407826423017238,3.35318196239816,3,0.0439549400176074,0.277356831272053,NA,0.291666666666667,0.125
"O15013","M-P",1.50276748871991,0.136698501775901,10.9932988964538,5,0.00010837067745606,0.0340879308932552,NA,0.208333333333333,0.208333333333333
"O15014","M-P",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O15020","M-P",-1.68244380286083,0.666722699091624,-2.52345361145357,3,0.0859159170553154,0.360470027434714,NA,0.5125,0.345833333333333
"O15027","M-P",-1.07306160525756,0.356984306194557,-3.00590694503176,5,0.0298957289324944,0.240321464679194,NA,0.295977011494253,0.295977011494253
"O15031","M-P",-0.706456781524537,0.309390206485802,-2.28338443400908,5,0.0712359632638269,0.333245277051035,NA,0.269047619047619,0.269047619047619
"O15037","M-P",-0.14271707078809,0.390184810553499,-0.365767879548252,4,0.733060902945634,0.875849032266247,NA,0.208333333333333,0.125
"O15042","M-P",0.162990053357363,0.636036785138671,0.256258847232912,1,0.840297173801744,0.928208171430426,NA,0.430555555555556,0.0138888888888889
"O15047","M-P",-0.32320799146126,0.207202566900429,-1.5598648042646,5,0.179538323612648,0.472836143394959,NA,0.0833333333333334,0.0833333333333333
"O15056","M-P",-0.555705487215107,0.918295415693836,-0.605148928893686,1,0.653553506926828,0.835027893264569,NA,0.634259259259259,0.300925925925926
"O15061","M-P",-2.33467302986439,0.392584203985116,-5.94693573038641,5,0.00192093873619159,0.0936474703907027,NA,0.284722222222222,0.284722222222222
"O15063","M-P",0.0836984941837474,0.339521897575083,0.246518692259718,4,0.817415065328208,0.91848805771165,NA,0.194444444444444,0.111111111111111
"O15067","M-P",-0.287051822613042,0.289282550035591,-0.99228875913091,5,0.366618549260356,0.64349964077515,NA,0.277777777777778,0.277777777777778
"O15075","M-P",-0.787254947178758,0.0129717402062688,-60.6900026257314,1,0.0104887484045304,0.161118917585715,NA,0.541666666666667,0.0416666666666667
"O15079","M-P",1.44089913411957,0.0241539320920502,59.6548474438172,1,0.0106707196370679,0.161118917585715,NA,0.361111111111111,0.0277777777777778
"O15084","M-P",-0.821668534763371,0.419150012874933,-1.9603209102335,5,0.107243899843037,0.384385400327567,NA,0.295454545454545,0.295454545454545
"O15085","M-P",-0.16981620417467,0.203832723113728,-0.833115515411731,5,0.442743834550598,0.701166094755758,NA,0.184027777777778,0.184027777777778
"O15091","M-P",-0.507933216912546,0.44278004263497,-1.14714568861291,2,0.370037012616173,0.64419216531787,NA,0.361111111111111,0.111111111111111
"O15111","M-P",-0.528116588164072,0.304695002316757,-1.73326304714066,5,0.143586291088801,0.428162861769162,NA,0.277777777777778,0.277777777777778
"O15116","M-P",0.264403675619459,0.22268321482765,1.18735341513773,5,0.28841646102773,0.576953547927911,NA,0.0833333333333334,0.0833333333333333
"O15120","M-P",-0.534581967876292,0.398880590988803,-1.34020551501664,4,0.251240895255,0.549718756635254,NA,0.208333333333333,0.125
"O15121","M-P",1.22087943446085,0.187868324917416,6.49859115419018,5,0.00128792129074418,0.0799718987790435,NA,0.138888888888889,0.138888888888889
"O15143","M-P",-1.27828374261504,0.509723105853523,-2.5078002702557,1,0.241554782018298,0.540023297768313,NA,0.4,0.0666666666666667
"O15151","M-P",-1.1527737442934,0.123568835253422,-9.32900064914604,1,0.0679813584780089,0.324780946908927,NA,0.527777777777778,0.0277777777777778
"O15160","M-P",0.220646545105557,0.0979741873277155,2.25208854621588,3,0.109725776586754,0.389680086772072,NA,0.180555555555556,0.0138888888888889
"O15164","M-P",-0.208274201824651,0.196305491863176,-1.06096981723679,5,0.337240446453199,0.618489668476093,NA,0.121527777777778,0.121527777777778
"O15169","M-P",-0.591696187769701,0.144668447307941,-4.09001547179267,2,0.0549024798243387,0.298595081430948,NA,0.680555555555556,0.263888888888889
"O15182","M-P",-0.615095112068569,0.185639079947606,-3.31339237536713,5,0.0211613460566813,0.206139955578629,NA,0,0
"O15211","M-P",-0.279114111702604,0.321577836127587,-0.867951955469547,5,0.425110118062042,0.686926248206333,NA,0.192028985507246,0.192028985507246
"O15213","M-P",-0.402097405068162,0.394067217630831,-1.0203777098882,5,0.354355335466902,0.634549445727514,NA,0.0277777777777778,0.0277777777777778
"O15226","M-P",-0.543025447123801,0.331692937313803,-1.63713298064608,5,0.162529152629117,0.453531255844269,NA,0.0555555555555556,0.0555555555555556
"O15228","M-P",0.440298609953648,0.0805897614677244,5.4634559270905,5,0.0027956367294073,0.10685561528561,NA,0.356481481481482,0.356481481481481
"O15230","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O15234","M-P",0.800001790212321,0.300001693929377,2.66665757694237,5,0.0445266776009903,0.278588913493417,NA,0.305555555555556,0.305555555555556
"O15235","M-P",0.0389777550317941,0.0069342434160054,5.62105376079341,0,NA,NA,NA,0.527777777777778,0.111111111111111
"O15240","M-P",-2.71398481424365,0.378369016925553,-7.1728516153257,3,0.00558228758402834,0.131947883577437,NA,0.381944444444444,0.131944444444444
"O15254","M-P",-0.618425369639574,0.262347628139593,-2.35727448357381,5,0.0649704825512871,0.321026671531825,NA,0,0
"O15260","M-P",0.224787648029585,0.963084772925507,0.233403802395048,2,0.83716144133668,0.92711839679917,NA,0.333333333333333,0
"O15294","M-P",0.203437007094029,0.237898805840196,0.855140934295754,5,0.431531206419795,0.690331748986929,NA,0.265625,0.265625
"O15305","M-P",-0.418395608115622,0.276233854862291,-1.51464275920923,5,0.190290107533619,0.485676405727482,NA,0.0416666666666666,0.0416666666666667
"O15327","M-P",-0.785883320184003,0.630447924965218,-1.2465475562115,5,0.267777803118233,0.560349172978713,NA,0.0879629629629629,0.087962962962963
"O15344","M-P",-1.40737774722658,0.103830668863755,-13.5545476363378,1,0.0468823105456098,0.284722564781855,NA,0.333333333333333,0
"O15355","M-P",-0.126533155938461,0.159085761477019,-0.795377001459298,5,0.462464335389604,0.713709240798763,NA,0.213768115942029,0.213768115942029
"O15357","M-P",-0.6108001242113,0.199823085994424,-3.05670449023264,5,0.0282077740963269,0.234232263025576,NA,0.17479674796748,0.17479674796748
"O15371","M-P",0.144471690960872,0.293942587118164,0.491496289725434,5,0.643889422313681,0.828773710152405,NA,0.0972222222222222,0.0972222222222222
"O15372","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O15381","M-P",-0.234593675515481,0.386675056805154,-0.606694617061098,5,0.570543806629429,0.783494409161228,NA,0.390625,0.390625
"O15382","M-P",0.375630587707538,0.618586623260574,0.607240075331062,5,0.570209227752128,0.783484842383921,NA,0.444444444444444,0.444444444444444
"O15391","M-P",0.356680529310215,0.280847694099313,1.27001409235031,5,0.259972206222355,0.553256246788745,NA,0,0
"O15394","M-P",-0.314356821179131,0.306999280608464,-1.02396598635699,1,0.492462073047777,0.731604532789017,NA,0.666666666666667,0.0833333333333333
"O15397","M-P",-0.201776884701204,0.182097499312476,-1.10807059659264,5,0.318266325041236,0.604078100122278,NA,0.125,0.125
"O15403","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O15431","M-P",0.850090937430006,0.142539651689377,5.96389094090482,5,0.00189665696651287,0.0936474703907027,NA,0.138888888888889,0.138888888888889
"O15438","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O15439","M-P",-0.660408840063731,0.542132983302726,-1.21816760906237,5,0.277501087991683,0.567459471510996,NA,0.34469696969697,0.34469696969697
"O15440","M-P",-0.0689765577121795,0.697280268853655,-0.0989222853323794,4,0.925959150951252,0.969589538657862,NA,0.230392156862745,0.147058823529412
"O15455","M-P",0.271053551584803,0.608944470873043,0.445120309896555,3,0.686390880865339,0.852507811783671,NA,0.607142857142857,0.357142857142857
"O15460","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O15479","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O15484","M-P",0.0576063978608307,0.276950858439038,0.208002236156675,4,0.845388661754953,0.931680638058512,NA,0.263888888888889,0.180555555555556
